,0,1,2,3,4,5,6
1589,0.002618634288222785,0.0026831021082846618,0.003354970496173745,0.0039015602155136725,0.003910915221402211,0.0041407539534167375,0.0041502159325404716
1590,0.002306724135588152,0.0025012678805725426,0.0030117982868921563,0.0033140949391364523,0.003954883780137746,0.003976682102822416,0.0040963201915190485
1591,0.0022627545286225204,0.002544107816196978,0.002808910529242864,0.0029369892656196006,0.00312070234908944,0.003183511057481638,0.0031957391426026636
1592,0.0027936040286495305,0.0028634167484307958,0.0030299388790482273,0.0031433403334919672,0.0031805087130764072,0.003236084874521768,0.0034478817397956547
1593,0.0017988188410777645,0.0022083261463835134,0.002211444433038328,0.0022752016427514854,0.002373315053673269,0.002449572905450781,0.0024767085661350726
1594,0.002179819867045801,0.0023869843403046265,0.0024591841922188377,0.0024823810963177113,0.003060462343827808,0.003110459022621616,0.0031432272809812757
1595,0.0020809106471621577,0.0022113858966537514,0.002296578838194128,0.002301855272586168,0.002395461645552433,0.0029694061922626064,0.003056252082636423
1596,0.0031843456048753155,0.0031923039148695916,0.00335556977287443,0.0035127106333341573,0.0037478691180798146,0.003781067583805863,0.0038811828323353286
1597,0.0022042495880330794,0.002624322406126651,0.0029708362589000426,0.003036006332719901,0.0030639877543143196,0.003083045533565281,0.003204836731855971
1598,0.0016921589696270664,0.0022068045167029835,0.0024049927435700193,0.002429083826679112,0.002560404719364405,0.0026082855317932263,0.002707631899025882
1599,0.002111844026537546,0.0021542770245659005,0.0023962198175595893,0.0024075160202723877,0.002511992146149615,0.002671382458994084,0.002735501732594808
1600,0.0012141725446279915,0.0018841052871923032,0.0019533114653842464,0.0019581032738728893,0.0020771045187842536,0.0022002132411701267,0.002241788733447482
1601,0.0022294135484390936,0.002546531765497368,0.002777678702170412,0.002937090685440666,0.0029465776450769317,0.002972851061117415,0.003097032183572567
1602,0.0036166625271252043,0.003672119207549847,0.0037796120183504816,0.0037988069106265395,0.004012543134983383,0.004020729039843872,0.004051077859439871
1603,0.001340876340621255,0.0014568071961493403,0.001490073798749381,0.001671339549913658,0.0017560098712584337,0.0018362571175593566,0.0018575363990235634
1604,0.0016198359913208388,0.0022297582954684124,0.0025429341035339897,0.002743350337627707,0.0027637419557592995,0.0028634163725973116,0.0029290391630877348
1605,0.0022147636828316565,0.002451886056659978,0.002759760128878018,0.0028437192914291787,0.0030382772979593723,0.0032696027217855917,0.003327989900165936
1606,0.002507663391100626,0.00260036424719574,0.0026971269075739966,0.002851466358169915,0.0030539432443917386,0.0030543630965110978,0.003122140553708575
1607,0.0009093770204629776,0.0014687489862516756,0.0014797442012922434,0.0015161616036826013,0.0015426952697664984,0.001677740183532428,0.0017212048121242733
1608,0.002188481244156751,0.002279115997084331,0.0024089823352727285,0.0025115308028392804,0.002528694356304626,0.002534291238319065,0.0027082539870476
1609,0.001704300541844916,0.001969746340348563,0.002021478564999054,0.002072287337687733,0.002118959740595467,0.00243399203910881,0.002615251019403898
1610,0.002329842282582098,0.00236091620291031,0.002396299421316849,0.00240536093604514,0.0025604922626446757,0.0026223531954773674,0.0026907802417723654
1611,0.0025650098720463987,0.0027352116100232324,0.0027685025626872197,0.00282218711074773,0.0030150182592672513,0.003406736512193545,0.003459144054174968
1612,0.0020994950658143525,0.0021076023922136275,0.0023712255445603736,0.0023814323974693176,0.0024305901015831293,0.002480072405597818,0.0025322151279018094
1613,0.001374164407322717,0.002623060670185159,0.0028351928015389752,0.002858074536322432,0.0031606020886443954,0.0033989102299275915,0.003633394701196399
1614,0.0020229684636259033,0.002857659878114181,0.0028626700439599905,0.0030454146454992363,0.003255369933672213,0.003346678520347199,0.003387354530794186
1615,0.002171181278763436,0.0033270638220210345,0.0033794972685725635,0.0035905012370499524,0.0039086145382784005,0.004146627681745494,0.00417787003180036
1616,0.0015781446991719032,0.001715190206933695,0.0017815387838777611,0.0020414698332897043,0.0020647795201011454,0.002079447283966263,0.00209419263631892
1617,0.001386539052119224,0.0018557415464586994,0.001974841991215075,0.0021990504602770683,0.002244484608782612,0.0023721235956423014,0.002385327166756183
1618,0.0012249293237271016,0.0014247510709689338,0.0017788184520688517,0.0018435427325968943,0.0018537191695787872,0.001866993545016409,0.0019996510631392745
1619,0.0018517180851656595,0.0019099697578336327,0.0024802890417567336,0.0027024452818716614,0.0027180305246169516,0.002741166221757829,0.0027894029375493366
1620,0.0011557687373919454,0.001218601742688946,0.0014165614009752812,0.0017297993114075562,0.0018463641213605688,0.0018940034756000836,0.001924965424180597
1621,0.001567523481152986,0.002492946190141121,0.002497272847884187,0.0025894304429327202,0.0028835151131761196,0.002952278789928902,0.0030140993517248694
1622,0.002159858670487138,0.0024788833169165116,0.0025018113734814294,0.0025773485451422106,0.0025871949246611013,0.002641073330396034,0.002680582780849644
1623,0.001566471015345087,0.0018342374233986875,0.0020055592443437497,0.0020294936972702782,0.0021100815199163723,0.0021252378130420333,0.0022080668173545667
1624,0.0013992900291173607,0.0014668889259435772,0.0016354489082376976,0.0017341515979402632,0.0018757919803268409,0.0019410854764144339,0.0019442693830929968
1625,0.0011023879205546672,0.0011640770256729997,0.001646482027190728,0.001654269734261306,0.0017053112562338277,0.0018081270594731429,0.0018507070315934196
1626,0.0013877681823131552,0.0017031902210590125,0.0018141625225283923,0.0018683206893859822,0.0019340832017672974,0.0019565079598168784,0.001956691295667113
1627,0.001182455780519083,0.0012573403033070446,0.0013748935807249552,0.0013885030354361882,0.0014303625769390487,0.0015867151664319488,0.0016205504171979464
1628,0.000932436900900484,0.0013054557329106374,0.0013115022181219198,0.0013193547420783077,0.0014235047656585963,0.0015089350225776328,0.0015561612217990302
1629,0.0014879315809699532,0.001692375257425417,0.0019706281965584517,0.0021163988466494695,0.002140562090388265,0.002142548924000365,0.002154346687074946
1630,0.00229387695845205,0.0023864446476046484,0.0024777657337175167,0.002533313757876015,0.0025503432995029685,0.0026277141016226796,0.0026347624489341066
1631,0.0010381004166095551,0.0013086153718293856,0.0014187859154397933,0.001444001339924042,0.0014675468567258826,0.001561907284378997,0.001567094632774872
1632,0.0025391611379542737,0.0028059171545440674,0.0029191935534800093,0.0029254109954269607,0.002982272975283529,0.0030217325942741126,0.0030626348199802172
1633,0.001704576850350911,0.0017964092010136965,0.001922661367770268,0.0021946051923753015,0.0022554068222860216,0.0023041010904495812,0.0023469993905133883
1634,0.0013451592651628657,0.0014134292076496892,0.0015425395711249918,0.0015979058802779882,0.0017191637283181373,0.001863878531740643,0.0018972360014076351
1635,0.0009415573163735153,0.0011673476582255745,0.0015483165019372375,0.001690364703351143,0.0016959981877468647,0.0017818009669250832,0.001817358729607554
1636,0.001555374474881038,0.001567128724087044,0.0017673568024829923,0.0017714766743758515,0.0017776291834170866,0.0018454735171268594,0.0018603038288647592
1637,0.001703608391447826,0.002138080964779738,0.002895901435468848,0.0036713970442602602,0.0036848655403875423,0.003701878916752695,0.003859564028161437
1638,0.0012416114642158005,0.0016078262456400716,0.0016271597669721917,0.001690486126361362,0.0017610466321815953,0.0017996048284908029,0.0018279060084642443
1639,0.002385226002444539,0.002547536505379118,0.0026229849705518954,0.0026962728495810223,0.002700923386260069,0.002717802872347401,0.0028779890246694753
1640,0.0029020032100447804,0.0029526712126156465,0.003494859436530746,0.0037238076162197796,0.0038090541256987475,0.0038878202180890912,0.00391117997593425
1641,0.003322009196518761,0.003590777823648134,0.003648035945399489,0.0038128076131518566,0.003823002023265659,0.003834847725517538,0.003961037492094589
1642,0.0018522592609688873,0.001856363763918968,0.001868938706914147,0.0020670011409456624,0.002136834042899608,0.0022910085792642943,0.0023885857702895235
1643,0.0021788291397136427,0.002248502090938073,0.0022569992677400254,0.0022706282969539218,0.00229299773518143,0.0023014584782002244,0.002470265078278799
1644,0.0027266385181474043,0.0028138271614163097,0.002820404558238471,0.0029550289650587037,0.003066857581872034,0.0031217704425980184,0.003138167879765302
1645,0.0024189279065848727,0.0024538506664277602,0.002621466709283121,0.002633368215097318,0.0027387425037221744,0.002776090151776036,0.002800092327198756
1646,0.0020228716155594197,0.0022404732768682707,0.0022779941369852215,0.00241374202469073,0.0024206249592791055,0.0025070245531711097,0.0025539316637665233
1647,0.001222284363394106,0.002021123417195628,0.002211457482813227,0.0026251652641047715,0.0027154160455358867,0.0027744225999559126,0.0027869546171710277
1648,0.0028271628168028765,0.0032706158041932213,0.0036336019405726265,0.0037561244830970663,0.0038264395584749374,0.004031670005083455,0.004076982865237033
1649,0.0022936171430844665,0.002300713636822407,0.0023979892899396284,0.0024953707622901006,0.002695677700303565,0.0028214297246961562,0.002857301500279864
1650,0.001437073398147667,0.0016984790681270287,0.002171406636146631,0.0022590350634769762,0.0023240199916269334,0.0023333503793505623,0.002432651352141742
1651,0.0017736162047773316,0.0017794728007740695,0.0021823616125555712,0.0023008053934534473,0.0024387250433348354,0.0024547133853435295,0.0024670574154881933
1652,0.0012726296205524564,0.002044150879191645,0.0025842219642282227,0.0026518186265174735,0.002781302442146733,0.002840420687283964,0.002969238434526333
1653,0.001217468773807229,0.0012295139616818026,0.0015322736009840449,0.001590396533071971,0.0017131551388220995,0.0018862034413481951,0.0019113402597050581
1654,0.0015701009039940602,0.0016788933231469717,0.0018615383975602725,0.0019043558266011445,0.0019369976078373664,0.002017005524871796,0.0020177167336406813
1655,0.0016903758687775868,0.0018293611939406873,0.0020071964702839157,0.002047153305932064,0.002058971538795969,0.0022138297310707834,0.002260632957782393
1656,0.0019484929934719902,0.00249485388829177,0.002546608991373791,0.002728249997306552,0.002768395698531083,0.002895946638201019,0.0029089899125066578
1657,0.0014328580511619741,0.00153873802728292,0.0017118704546244133,0.0017833790140851802,0.0018144927948451127,0.0019390089106016285,0.001949499684520995
1658,0.002292077792541934,0.0023303667105788912,0.0023521216657630905,0.0024382995961010206,0.0025599704995141665,0.0025762782385831246,0.0026351593894127787
1659,0.0009664209158202852,0.0012514765747209627,0.001252456784249634,0.002179167957017801,0.0022681824367721446,0.002288403411885458,0.002436343947470007
1660,0.002182945423670447,0.002204752988815604,0.0022269017671246497,0.0023634395610136177,0.0023946805085006584,0.002473407062477837,0.0025602643869028284
1661,0.001594754450268926,0.0016322578289815518,0.0016789042229712042,0.0019531920782155728,0.0020044601805222807,0.0020613417311517554,0.002062666822829247
1662,0.0016137494045851601,0.0016997872620737053,0.0018099305718343502,0.001876128199720616,0.0019733891448164543,0.0020010509870726466,0.0020662017024486584
1663,0.00208363569317769,0.0021990010818458247,0.0024042209380673633,0.0024119043714725475,0.002491370106245409,0.0025386211026181796,0.0025813915839155927
1664,0.0023468164138453823,0.002711985258061731,0.002794672121975847,0.0028995093935354605,0.0030689804635549017,0.0034051256632576434,0.0034594901835930192
1665,0.0018037663446165933,0.0019176242129245419,0.002115149789603279,0.002168378221605479,0.00251613264287911,0.0025989277625872377,0.0026067249082594546
1666,0.0019747493832778986,0.0021191083976539477,0.0023386105010384465,0.002361566996297331,0.0024526969476311665,0.0025041869944177012,0.0025669400120092115
1667,0.0013495252122280896,0.0027274535518309905,0.0027284500287974543,0.0028689708859466665,0.002935952150656353,0.002978481559948805,0.003066169223604866
1668,0.0013404737600749776,0.0020609642154050655,0.002208843511819408,0.0022154249593163426,0.0024711133721585813,0.0026371698685553153,0.002681540762251954
1669,0.0017719908203510835,0.0023424120187302304,0.00259322958996962,0.002707746644900225,0.002785976377952423,0.0028692939311446477,0.003004110483283246
1670,0.002401925433394056,0.0026291935811976644,0.002753967255290902,0.0028912061090205937,0.0032978782679506328,0.0033465632900314284,0.003448375941996019
1671,0.0025318221456479906,0.002541859903128312,0.0027695197659254617,0.002800125550356788,0.0029041451329144758,0.003486365512240132,0.0037158860169317527
1672,0.0016139056130377075,0.0017608978427205285,0.0018661877745535206,0.0020013668003310107,0.00218986623696908,0.0022111190001694904,0.0022726123931663374
1673,0.001778895492095038,0.0018943915918688812,0.001904683493406624,0.0020341806635624264,0.0021092318307918924,0.0021213905812932543,0.0021695376531332858
1674,0.002122847763147697,0.0022821500477214025,0.0023718698191276763,0.0024755598127954507,0.002485589085085783,0.002627790382422572,0.002639751326803578
1675,0.002058177491062914,0.0023070661598127286,0.0025606636567615196,0.0030092742081134233,0.0031122306526912536,0.003181382426589102,0.0033564614793596265
1676,0.0026364816395808796,0.0034324921767984206,0.003451144284775751,0.00357034602857303,0.003651957667409314,0.0037317861595096372,0.003837603314247832
1677,0.002108296983766827,0.0022368045133328573,0.002332880013644067,0.0023695994680213973,0.0025447037468891076,0.002605905377397559,0.0026281780978145144
1678,0.0016715407616293458,0.002101759364704067,0.0023502486965977835,0.0026105451192919857,0.0026129396017482306,0.002759791187362164,0.0027992089786899456
1679,0.000957688769124906,0.0017010907913514875,0.0018665388597149024,0.0018801548495197755,0.002001655830028311,0.002040918158863392,0.0022506867852619366
1680,0.001657433635776445,0.0017997064597166236,0.0019222624657585985,0.0019814199652560174,0.0020033435790459534,0.0020048156735176415,0.002028577328210062
1681,0.0017282105280953884,0.0027962983026780276,0.0028326144319929386,0.0028972646644963695,0.003044156146472904,0.00304625654614724,0.003069226368896126
1682,0.0014097213455540134,0.0015582972607592275,0.0016690750615285235,0.0017454592397525138,0.0020251279825789816,0.0020622375954539164,0.0023017385230631317
1683,0.0016370194653171244,0.0020358014921153804,0.002086901142603365,0.0021435518622351726,0.002236021971652974,0.002282135678470907,0.0022899020598950285
1684,0.0021553298219962142,0.0025757070883796122,0.0028263638076284577,0.0029652627559266266,0.0029910012931782305,0.003010552508063382,0.0031497974367028754
1685,0.0022865742252332942,0.002353984453585022,0.002361095728230958,0.002410133378856542,0.002615860948755416,0.0026513087912581577,0.0026555565975296944
1686,0.001453293536670528,0.0015841224296321605,0.0017410185263238207,0.0017765188008378287,0.0018148138706625479,0.001993037296515304,0.0020229803485329653
1687,0.0015922356367792502,0.0022227904612839885,0.002260989120898215,0.002302749508419689,0.0023041022464767432,0.0024144099395825044,0.002539923605344288
1688,0.0027441999735305722,0.002752040790275252,0.0029335428145260416,0.003333012882189219,0.0034360712890137775,0.003448266257739495,0.003621785423808156
1689,0.0018608041352288108,0.0018697271468880038,0.0019569032198619536,0.002005634316197179,0.002010145368993652,0.0022407687641375863,0.0022427661863715738
1690,0.0010568382782171802,0.0011491472481458668,0.0011723333741533411,0.001827610019040491,0.001905105583570626,0.0020005599399019742,0.002055778727263775
1691,0.0017235852116401081,0.002059373840648049,0.0021002809948016633,0.0021297784436067877,0.0022413396156915175,0.0023540557110473237,0.0023714087038388724
1692,0.0025536560868829727,0.002811346142602048,0.0028406517463744527,0.0029207685051815756,0.0029340558036719286,0.002946979630908095,0.0029614124025048928
1693,0.0012378154675882055,0.0013382427809762987,0.0015001145089170492,0.001552042687671249,0.0018290482801377834,0.001884863400000924,0.0019403834085813768
1694,0.0012155259700695165,0.0015811751509973698,0.0017291542907470082,0.0018503552077125459,0.0019434130288478436,0.0020126187567069825,0.002046237814329657
1695,0.0012587776504983548,0.0013534416255494665,0.0013897922851198988,0.0014201133782825565,0.001458958294519229,0.001536177605093197,0.0016257192038907338
1696,0.001501968044910008,0.0015074183954231497,0.00171808071339815,0.0017365012041952335,0.0017775693665192148,0.0018238958368596056,0.0018430450186722955
1697,0.001565489997311553,0.001914850988771163,0.0019930010344413173,0.002125595499205142,0.0023021375024160295,0.002305135259394751,0.0023503949500551934
1698,0.0014466802752810628,0.0014530026495207292,0.0014532701221645632,0.0015437903788241363,0.0015824981688772085,0.001615035421027293,0.0016329955125187496
1699,0.0021003690136422054,0.0025789945250152117,0.002692594050634242,0.0027161685312096727,0.0028216048136516475,0.0029241720965598253,0.003026830824337057
1700,0.0021372903176640323,0.00222772430843606,0.002392724720034977,0.0025206556011797155,0.0026075302959266662,0.0026407106108172684,0.002747739471598394
1701,0.0016569417394026093,0.0017070704305599893,0.0017386418014039432,0.001748899297401779,0.001984999590466357,0.0020338615348570845,0.002034233426809479
1702,0.0014816180716625135,0.0015926231610277615,0.0018390550839090562,0.0018723600220932894,0.0018832631738622426,0.0019673427111102483,0.002005477082787364
1703,0.0015668317635806005,0.0015778338685909126,0.0016313306854200875,0.0017808772955546512,0.001971055070234725,0.002028136865663375,0.0020634476840007718
1704,0.0007098699343700568,0.001386920206235737,0.0016531324587105473,0.0017142032862217473,0.0017220494552651453,0.0017667860110405402,0.0017688585880705281
1705,0.0015176888145687858,0.0015852768046183596,0.001735011776547376,0.0018079857677492993,0.001835338565909748,0.0018497538288907173,0.0018714137162778178
1706,0.001960193585996106,0.0020932235481223044,0.0021748085551319928,0.0022878241909346678,0.0023141680844398762,0.002471746019602763,0.0025202859969343633
1707,0.0012500884215541543,0.0013690727747162233,0.0017016277520998109,0.0018251405956253653,0.0018850879295967493,0.0019132054109257954,0.0019868256414433566
1708,0.001530567584701758,0.0015899520553608682,0.001686118396850588,0.0017080780508294284,0.0017736701882414914,0.001775818639288659,0.0018727852358462857
1709,0.001248781791518942,0.001365492745215089,0.0015294066783077252,0.0018847079990403056,0.0019400297937880663,0.0019416011566393083,0.0019464222218184783
1710,0.0008234898285852276,0.0015600191270221707,0.001866594690727798,0.0019260034671058346,0.002209636673335457,0.0023378012025837536,0.0023736773449398296
1711,0.0018097444426174833,0.0018918762990064073,0.002057933899806339,0.002129133374729871,0.002129557231666259,0.0021493153838853325,0.00215903016533939
1712,0.0012615164091955644,0.0015056037062270904,0.0016397501868316603,0.0016715714255514155,0.0017552247533690218,0.0018330718892107223,0.0018444308148433824
1713,0.0015330604466032643,0.001735548317557303,0.0018976947482125981,0.002205341308778016,0.0022223751382995437,0.0022511635825381705,0.0024072764127929377
1714,0.0013479129684456264,0.0022833261701266675,0.0023123186312429597,0.00249077446997851,0.002523274417215453,0.0026249724527287453,0.002670449710704812
1715,0.002290074282034488,0.002456303308996736,0.002497052673726003,0.0025512917275261207,0.0026604192785864684,0.0026863874425607894,0.0027461781742946184
1716,0.001452166590006219,0.0016746803188178035,0.0017916591062494941,0.0018998571502086025,0.0021523998732814846,0.0022715383150379537,0.002273536521357722
1717,0.001332755210491284,0.001857615310156984,0.0019770700299849985,0.001992881540769432,0.002002813391250352,0.0021405723192512455,0.002173591147022653
1718,0.001352269313825741,0.0017468909488036388,0.0020375515248433717,0.0020813828994814447,0.0022021041999130487,0.0022090300176254444,0.002227469932260516
1719,0.002367678522684991,0.002683294376983353,0.002697277284133724,0.0027486505956354854,0.0027595719699705537,0.002759867197837828,0.0027687108389584424
1720,0.0015428885997104307,0.002019562910091543,0.0021398284957656346,0.0021747749183075645,0.002188972355157959,0.0022497630369027145,0.0023095554167591663
1721,0.0020365664270831797,0.002074905748548223,0.002141910745479173,0.0022637476659677826,0.0022679896763150246,0.002340883965505425,0.0023418820521887624
1722,0.00154634269936595,0.0016514665299744726,0.001715771926271083,0.0017167251822529594,0.0017274152982688711,0.001745364721507471,0.0017700606554074184
1723,0.0015514093557409503,0.0016838146143618757,0.001987823822037904,0.0020629228327281794,0.0020721078219966297,0.0021222007667934376,0.002129234879131021
1724,0.0017060614996021763,0.0017454499755029957,0.001995803396791736,0.002050577302243746,0.0020741396081277903,0.0022104111882923585,0.002219698579681322
1725,0.0018259899608972544,0.001989939952603991,0.0021397049210553575,0.0022422269645145493,0.0022445026935506967,0.0022454803673052043,0.0023355249587298328
1726,0.0019325021532300864,0.00216642520599115,0.002213484314195415,0.0022356868262504203,0.002283125402899536,0.0022835780397926883,0.0022864332333286676
1727,0.0018164617877586252,0.0018708940330942558,0.0020967479264133743,0.0021327170528944958,0.002286885562322711,0.0022997593707071618,0.002445810219489331
1728,0.001013921603100685,0.001795784529016649,0.001814168871346377,0.001982185296566803,0.0022196289001462526,0.002406950120248535,0.002431167326242374
1729,0.0024668556288514635,0.002615533436756145,0.0027607498088843235,0.0028044966819923555,0.002835934005867389,0.0029023620797567536,0.002940567347685145
1730,0.002044245002845902,0.002106415118387878,0.002255741002432056,0.0026151843640596956,0.0026344385443671813,0.0027376648832192073,0.0027594288656943976
1731,0.001878138107581641,0.0023264050806005186,0.0024632544582245636,0.0024933786299814764,0.0026031649581908,0.002612458670125615,0.00265442254008548
1732,0.001714689998455981,0.0018040034644184932,0.0018431476589058963,0.002244056378093058,0.002322736009581178,0.002386497008652349,0.002452075655137054
1733,0.0019977769299264346,0.002043130235970217,0.0023380269448912095,0.002526948289991227,0.002528195641821632,0.0026134797718225986,0.002629908180163821
1734,0.0015274574706789306,0.0020893690885014794,0.0021353459708176236,0.0023072808019926425,0.0024344229913482356,0.002438136366643944,0.0024867254701075696
1735,0.001884650972367402,0.0018880629681360078,0.0020922162959554624,0.002306680731452801,0.0023813018570548847,0.002412873743780724,0.0024877663358526055
1736,0.0013974581082700627,0.0016425350040871515,0.001854970689614315,0.0019546814429681684,0.0019969152877603097,0.0020313909765627743,0.0020737157330114305
1737,0.0012610543101070585,0.0016058152443019353,0.001605849351013986,0.0016615769649871168,0.0019515506149919177,0.0020224253028629413,0.00203422832098972
1738,0.00184940777108602,0.0019100212905558574,0.0019681193499388183,0.002213491503361646,0.0022411418662100662,0.0023481777152257427,0.0024693803239092278
1739,0.0020741779439670005,0.0026451909194922163,0.0030907333905860787,0.0031515864799689175,0.003301448559256181,0.003340580792676942,0.00336165792322529
1740,0.0020815834074897005,0.0021955600326687714,0.0022689013043488103,0.0023974624621156374,0.002418798804859462,0.002427320710194538,0.0024515528846228837
1741,0.002223378442978232,0.002346492898532821,0.0024646091617358487,0.0026000184552078596,0.002678212167414548,0.0026903563085771405,0.002699580933775879
1742,0.002004247742586217,0.0023370176577564507,0.002863495878961913,0.0029167278866691713,0.002984654088863616,0.002998973318317314,0.0030451944873468332
1743,0.0018275760335781522,0.0018880611076738823,0.0019792673356214896,0.0020526738214001927,0.002058458653994684,0.0021786345416422827,0.002222393390481657
1744,0.0013540728573854085,0.0014386521714274737,0.001701023488456072,0.001704865392534317,0.0018980771047744623,0.0019106246126762074,0.002021789164592169
1745,0.0012535206815056646,0.002062959124925069,0.0022550322208589216,0.002498922879938556,0.0025694281213455654,0.0025834268224023743,0.002587155517495142
1746,0.0018051140765851805,0.0020998431529973775,0.0021809770255687417,0.002234916387514132,0.0023919909084381243,0.002395654316937628,0.0024590768404010857
1747,0.001876297808037003,0.0020107485391037652,0.0023247792193238684,0.002440885037460656,0.0025416485323058197,0.002576210140853065,0.002657332751897181
1748,0.0027004390211640295,0.0027537051653791994,0.002830920844610751,0.00294208050140504,0.0029828100546849287,0.003016939095111423,0.0030998804960638317
1749,0.0012213978759645198,0.001525612470327537,0.0015315683147089547,0.0016990709849782632,0.0017266416130000048,0.0019011018152398044,0.0019203605554577972
1750,0.0011109687029874657,0.0015501495025110434,0.001711906198570991,0.0017361601619568998,0.0018108365167685628,0.001881470017884761,0.0018984377879111974
1751,0.0021605204663916354,0.0021811174928955085,0.0022059162287778864,0.00230806849316988,0.0023289548581460484,0.002363470916676381,0.0024538070263709845
1752,0.0007447459376118113,0.0016208056755441748,0.0016433297772975972,0.0017874018014612581,0.001907199864853307,0.0019755310359447485,0.002030949201145067
1753,0.0028164571459583774,0.002891754233656667,0.002984235719013227,0.0030135451480569264,0.003117989785386605,0.003165474144052951,0.003179959397210944
1754,0.00249004209726522,0.0026076003859395592,0.002732539780507927,0.0027623724931014255,0.0028586001234057732,0.003024243282090927,0.003065356506140602
1755,0.003026137612789681,0.003052736198536629,0.0035158672402262965,0.003542765205393886,0.003543932343410115,0.003737021908221837,0.00378947245724534
1756,0.002408208475921494,0.0025512953777897824,0.0031312993192294295,0.0032232412276097778,0.0033124341015594895,0.003493710316795276,0.003557717578310398
1757,0.0021895959953951603,0.0022286097461510094,0.0023360321019044567,0.0024496193409515405,0.002455811468033462,0.002660654722192752,0.0027677651093344752
1758,0.001656510323384995,0.002278015424091006,0.0023129590364535713,0.002502217128390333,0.002503443534153052,0.002518470160376568,0.0025325317125369884
1759,0.0020531074098354596,0.0021134639541683224,0.0026753681577731444,0.002717353981116374,0.002757479981665617,0.0027939884020304058,0.0027957259267200212
1760,0.0016951905701009448,0.0018354062231354831,0.0024983377697709924,0.0025454434963482794,0.002597875702393453,0.0026334963510874715,0.0026597184389992087
1761,0.0018474185589035506,0.0021386937800847647,0.0021846949043095296,0.0023009095938877574,0.002306212553074985,0.002322112401096776,0.002409405787207146
1762,0.0015128178912407338,0.0018166680054465371,0.0018867642760072047,0.0018978236189428556,0.001984576123748443,0.002141269557062171,0.00225621558099201
1763,0.0018653533993322504,0.0020367753784369075,0.0021836419196875887,0.002453159816813468,0.0024583767335457658,0.0025323427252837605,0.00260127613690489
1764,0.0017641984249807227,0.0023147104729261216,0.002328439931932746,0.002330768064803922,0.0025615985202769812,0.0025623752413157334,0.0027343577755571113
1765,0.0013160705815119388,0.0017074997865049158,0.0017777977795928046,0.001974965286489757,0.00223485599620377,0.002251257896098473,0.00226754604496449
1766,0.0018044512763127135,0.0019079411197017982,0.0019652843891704128,0.002157528578584071,0.0021925759150995864,0.002324201123907023,0.0023286081959031017
1767,0.0025561541285142133,0.0030585731577433962,0.003082577363815148,0.0031200084795883027,0.003127092052712562,0.0031589159603530783,0.0031775506552484626
1768,0.0015556624306870268,0.002128888746117639,0.0021344822553875423,0.002257732645481408,0.002274719973261877,0.0024841282272474773,0.0025550053104310593
1769,0.002403168491725659,0.002698310278272333,0.0027075010106108735,0.0029049824668833948,0.003009309543650078,0.0030405152691848282,0.003053028547781504
1770,0.001875222965482178,0.002123955524580245,0.002159854185304451,0.0021970371675879975,0.0022509018832141507,0.0022771527911650746,0.0022986054382790324
1771,0.0015845187970937313,0.0017936267113007893,0.0020865011949207277,0.0022872578486438926,0.002299996160751946,0.0028296269766049254,0.0028665278796381286
1772,0.0015000952472256168,0.0018281947723968737,0.0018337018010088045,0.0018827144036223252,0.0019573174785569186,0.0019718231955553147,0.0019926214819319696
1773,0.0017914926723342636,0.001827677120128337,0.0018888801540694507,0.0019100382374231456,0.0019264585493305709,0.0019358588244165838,0.00202141044089677
1774,0.001589970978336076,0.0021169904536353164,0.0021507590471294396,0.0022000536833602846,0.002356315764217308,0.002386635635976155,0.0023915241412569743
1775,0.002165436388224209,0.0021902012165868974,0.0025413174128255784,0.0026538892468687828,0.0027208219446725073,0.0027431767247151156,0.0028167566612346557
1776,0.0009450764660114888,0.002690965331598382,0.0028778157096682046,0.0029971233462974638,0.0030889846359527773,0.0031483097455035944,0.003226136247407001
1777,0.0014778645389291166,0.0015347395111976133,0.0016177308247794279,0.0019328474029723702,0.0019802746699629907,0.002021389571602654,0.002025948190999129
1778,0.0014489827147843204,0.0016088467388410677,0.0017389574646265098,0.0019147909539195913,0.002033568935608333,0.0021741137426309954,0.0022897793135328434
1779,0.0013649659143071045,0.002106514926420272,0.002349103343662155,0.00238078266236683,0.002394230604597985,0.002443445900208178,0.002531100378566041
1780,0.001177119441298616,0.0012531198218788777,0.0014348097375140934,0.0015568974182952565,0.0017969219587970712,0.0018691071612767156,0.001897176804984773
1781,0.0015392855532285164,0.0017943849116055291,0.0018403562005448884,0.0018499990612459165,0.001938070934154482,0.001967509999367198,0.0020512537751565143
1782,0.0012161555391743246,0.0012296080493497446,0.0017287259263634952,0.0017336791686839116,0.001757399700267231,0.0018099878666000377,0.0018760016981471596
1783,0.0014822696646292824,0.0014899199314743444,0.0014984203393838575,0.0016487259502104036,0.0016921583892339357,0.001719147927195098,0.001735352646983837
1784,0.0027144584746788916,0.002938632157380105,0.0032153699397065535,0.003293159549765532,0.0034703183743716747,0.0035743071007214655,0.003609795858671029
1785,0.00248724429988158,0.002619958718251919,0.0028248565302191535,0.003138122519128155,0.003394749768482471,0.0034502361318944513,0.0035553364891970337
1786,0.001600907209393404,0.002490677185773105,0.0026046206192286334,0.002680566417915791,0.002910636997471123,0.0033579920274748906,0.0034868808672882676
