,0,1,2,3,4,5,6
2537,0.004169621439359309,0.006904464186957006,0.007036706406586994,0.007814611614939918,0.007963755441141075,0.008294821889050348,0.00954765601595571
2538,0.0033685882825257546,0.006299683104059439,0.006655695877333435,0.006739068804198475,0.006894825829509515,0.007210332095278524,0.0075059801799872965
2539,0.003370289468347409,0.00454313907600255,0.00535303770660892,0.005624218235772475,0.00676721120638655,0.006964758445296546,0.007445160768821129
2540,0.005574200342750113,0.005961916062123334,0.006187760742206514,0.0062394761214447925,0.0065151957640151355,0.006553739075874569,0.006664790675073674
2541,0.0023968718796445227,0.004155090590265686,0.0047884907383934925,0.004828959384622772,0.005252134651126056,0.0054604527826032055,0.005472804267053099
2542,0.003101396688458429,0.0032402053844174687,0.0033021996007678977,0.0034140247359952707,0.003422010115685275,0.003446645632930129,0.003910025550705404
2543,0.0018229331200334171,0.0019885011812712126,0.00226013909347185,0.0023077874053893713,0.002328319770342383,0.002466849538213062,0.002588423373049716
2544,0.002685668961079772,0.0031433936796435077,0.0031781906730115566,0.003474728806869583,0.0035773790357645245,0.0038174182515600115,0.0039076537073557275
2545,0.002181463518590312,0.002286583394144947,0.0024134976144710232,0.00244088367131767,0.00258611462931941,0.0026397422166963263,0.0027939088695143736
2546,0.0022198160566239316,0.002451357214775761,0.0030715977302995527,0.003115384243038905,0.003117293804232306,0.003185830640292509,0.0032193724891936763
2547,0.0018199130590008166,0.0021589775740541955,0.0022918581195920714,0.0022962905433793423,0.002376471272347853,0.0024175106532038208,0.002454221776895488
2548,0.001684587968157039,0.001712654167744637,0.002412458322080395,0.0024379460456601903,0.002608831374899207,0.0027715102510464983,0.0027787618652600787
2549,0.0017843546893062973,0.002038093489381258,0.002160229796532755,0.002242724479979844,0.002339768860598905,0.0024142505465568178,0.0024355186174459848
2550,0.002765597361966195,0.002809230361568056,0.0028298326795080757,0.002852008489674661,0.0028582738989908914,0.0028736050479299946,0.0028805842587071003
2551,0.0014460420975303794,0.0018596959982617603,0.0019192881412779682,0.0021567225075226947,0.0024394156914996855,0.0025450950590506067,0.0026243135647128595
2552,0.0016939579659125774,0.0017572927299447129,0.0018178964768558708,0.0019907157137321525,0.002021207805411209,0.0021999422065119285,0.002228031049071159
2553,0.001931007291698226,0.0020895089263087752,0.002114827647587873,0.0024083418128548638,0.002459248353069948,0.0025266534879473525,0.002527072192482496
2554,0.0014735794446257208,0.0014781651772280192,0.0019092139938104945,0.0020232592887418975,0.0020882089705099405,0.0022368540913919647,0.0022587265334918292
2555,0.0016137236333127669,0.001960422812736296,0.002360402079330993,0.0023942325575295577,0.0024145276496537744,0.0024228639536453818,0.002484786548012092
2556,0.001634488348432059,0.0016352263679248762,0.0021183126500428926,0.0022981760001639464,0.0023403397882399172,0.002342050810460304,0.0024407654769579203
2557,0.002244167970644669,0.002330613391849805,0.0024124674807166164,0.0025704391453824182,0.0027612044899063704,0.0027736097292279578,0.0027793597571887855
2558,0.0020138889614678816,0.0020826054911835413,0.002188243840395457,0.002210839185098002,0.0022920728391778757,0.0023393889316789237,0.0024184975619446695
2559,0.0017434652573410907,0.0018336681347945834,0.0019805377649921366,0.0020365340260560744,0.0022525053958660775,0.0022658782924085226,0.0022707590149535135
2560,0.0013202298088869201,0.001561119747066243,0.0017022671264206428,0.001792032895799338,0.001823579374200984,0.0018796936165098276,0.0019061575823470535
2561,0.0012989397205882462,0.0015578207921965554,0.001810530728698572,0.0018212537088811288,0.0021220416936888935,0.0021645381825125126,0.002255313731870708
2562,0.0015370331875981186,0.0016562487169506086,0.001843249590861662,0.0018789424932842834,0.0018808365751408105,0.0019248765294981056,0.0021085476322958456
2563,0.0006447467798093335,0.000849287561359859,0.0010416643506173176,0.001075718133848342,0.0012932592346207301,0.0018109070479434986,0.001846765476990916
2564,0.001618060707775694,0.0016505161494579938,0.0018873230982268628,0.001888599058953669,0.0019133276388710867,0.002019316973828192,0.0020690447169261243
2565,0.0017076095715071239,0.0021524370116051835,0.002259834042940832,0.0024233643562060975,0.002424943955087649,0.0024686942125482386,0.002498392997690312
2566,0.0014503795220453441,0.001685023370869252,0.001689063371467871,0.0018730152329338844,0.002145416117363122,0.0021598102353666076,0.0021851248842248484
2567,0.0014585376361734097,0.0015647227546153567,0.0020276775698159573,0.002571426760775026,0.002662625650666557,0.002685493869997176,0.0027095427895754286
2568,0.00243659308247803,0.0025814194871032633,0.002645274861894544,0.0027059887292278746,0.0028516467522132754,0.002892054231944895,0.002939578086449117
2569,0.0013948007839727397,0.0015835174509757266,0.0016439096626665495,0.0019359729770404889,0.002049317178117495,0.002055985107906996,0.0020646219284630677
2570,0.0009720910268177256,0.0012402772631182023,0.0015268041055811338,0.0016678057995873374,0.0016845609369193519,0.0018354283109746747,0.0019160513102034376
2571,0.0014061478622023106,0.00168055546633723,0.001765431765328165,0.0020192091882725322,0.0020724507304750303,0.0020961945663847906,0.002158534236246336
2572,0.001059202900545688,0.001793814981607688,0.001961550876815543,0.0021482380564299525,0.002206315321923004,0.0022078734650681307,0.002208321645478029
2573,0.0015652043501679,0.001678345883991641,0.001821016139277938,0.001861122324545188,0.001959896759276856,0.0020230778583565203,0.0020365167456733594
2574,0.001420082784287876,0.0015162077090431628,0.0016716202456190088,0.0017294203803927834,0.0017884089815904092,0.0020181218723456344,0.0021102890476224685
2575,0.0019198499293305988,0.0019432372007732578,0.002056591324320486,0.0023186815680378637,0.002505280312594431,0.0025171815478825035,0.0027652905706304653
2576,0.0014619151916354725,0.0016492341557091503,0.0016906558655035496,0.0019895154260922863,0.0025185069233155926,0.002544686676146472,0.0025960179721132657
2577,0.001731132916746831,0.0017728797844538439,0.0019094372131861748,0.0019901582710608228,0.002280678662940677,0.0023018364000786614,0.0023840678516879764
2578,0.0009758732622961008,0.0013595185182092352,0.0014641931584182233,0.001540701407749064,0.0016160233787389643,0.001705984584457186,0.001751512256366581
2579,0.0009218941773654376,0.0013611082728347478,0.0013934632624852707,0.001456595642967743,0.001639287586176194,0.0017614262950800806,0.0017961417024961951
2580,0.0017736391753495407,0.0017774254745610886,0.002152654782809272,0.0021776194870676076,0.00233616009479932,0.0023755383012824755,0.002403767402932631
2581,0.00372177698417239,0.00431529217193557,0.004748656099970643,0.0051257081131232925,0.005242955325087031,0.005659189407356643,0.005830542989837816
2582,0.0020924407802678686,0.0029720462168951072,0.003496718777914185,0.0035240459774159264,0.004010271643536431,0.004021948294459552,0.004975604784251207
2583,0.002461942805851267,0.002904429832876211,0.0033379174659889767,0.00367780919929446,0.004000816577050674,0.004022647560129406,0.004201110820395852
2584,0.0039413131961221265,0.004146134201086276,0.004786939497488415,0.004969796650358343,0.005115833332840796,0.005201033013533733,0.005211763506415925
2585,0.001808812927088446,0.0067064494418744335,0.00675927380748041,0.00682379232846808,0.006931806717795137,0.007417087441277594,0.007585574812672445
2586,0.0036740403425899256,0.00458550576600515,0.004794768630559145,0.004855285508268423,0.004895397815741199,0.0057878337808049745,0.005833687474699784
2587,0.0038141654056288513,0.004025914829313884,0.004129442511171398,0.004210636872550917,0.004870132200578817,0.0051350495573178325,0.005141554964743435
2588,0.0025419164147626005,0.002659828899654694,0.0027134821857797116,0.00271409139020444,0.00275155333543029,0.0028582940865677685,0.002935067982507412
2589,0.0021637850288514547,0.0024134333680350564,0.002471428248443364,0.0027101902711564514,0.0028534804611397148,0.002990580305558106,0.0030227377057194774
2590,0.003068332554284228,0.003184369822461546,0.0034926626901689317,0.003642778753972616,0.003715902919608945,0.004039861880241518,0.00423003811704914
2591,0.002308245774837858,0.0023975653133604478,0.0026164988509406726,0.003222488129353717,0.0033458098107904026,0.003376687800789716,0.0034380458566352847
2592,0.0035465705502574305,0.0036678448382131807,0.0036896882309016533,0.003941064962231106,0.0040681801533025445,0.004197108054504808,0.0042624077224205775
2593,0.0017798683770032654,0.0018786938306368012,0.002282178040100456,0.0025292604153232907,0.002546193861906891,0.0025511667967453426,0.002598579316143251
2594,0.0018401644086084115,0.0023344004665352244,0.0025072816962886002,0.002508442897581092,0.0026584817156016065,0.002792973288456818,0.00282504803453431
2595,0.0020481844684530955,0.004532011100844613,0.004584006061451347,0.004740313674727233,0.004847570521280026,0.00511374635389515,0.005129963131177522
2596,0.002292146575455722,0.0031299503121635965,0.0035401397438611076,0.003570478688020024,0.0035907769395601506,0.003731237222918957,0.003788729795796069
2597,0.003730826780134585,0.004152319472820218,0.004608880265538628,0.004747787370991554,0.004863523607096154,0.0050181370764696915,0.005155002116133986
2598,0.0028919578562505784,0.0032913145253252083,0.0033713324715309496,0.003401555264687461,0.003478802616809782,0.0035156947901198838,0.0036135148352255285
2599,0.0016045852594676192,0.002445193912628709,0.002528626790585121,0.002726099317145787,0.003125246647611796,0.00315514045090111,0.0038460165549708647
2600,0.0019255522701433206,0.002767284199216017,0.0029469960043037127,0.002952559219094631,0.0030796465126777515,0.0032532074203491905,0.0032704955632757494
2601,0.001961104766197975,0.002126367874983832,0.0021755083304868944,0.002718086020687255,0.002721887926258729,0.002757480052207028,0.002821383236718926
2602,0.0025214521750413343,0.00261849028952722,0.0027577929066623878,0.0027914084414304447,0.0029540848015452235,0.0029759957023202887,0.003066858360798973
2603,0.0017336045766182576,0.001760968921850602,0.001870145951968818,0.0021668778521979257,0.002407426617539161,0.0024302782426836858,0.0024325618400098253
2604,0.0025202872537256876,0.002716395582860733,0.002726361731934603,0.0028491096585776454,0.0031876094658693462,0.0031974055388744485,0.0032575494287531144
2605,0.002477326107347761,0.00277123227431798,0.0036949966464967705,0.003807272116784427,0.0038477745135497197,0.003981213055712702,0.00402077826965054
2606,0.0011233286677241427,0.0011738780127688452,0.0013336130261332678,0.0014380282025078597,0.0015004956011571884,0.0016779978905780886,0.0018439157554990294
2607,0.002444617841849161,0.002490993429236935,0.00280037854285817,0.0029568232392942566,0.0029625607078933706,0.0030990998980493837,0.003158631550162871
2608,0.0013711691162876622,0.0019101191577985104,0.00201199411189239,0.002358053453451171,0.0024117082978232303,0.002587118805097025,0.002692587469401996
2609,0.002096631967027913,0.0024082567313248185,0.0024337376550118035,0.0026969750545745934,0.0027578134922600925,0.0027925442883135042,0.002913071690152656
2610,0.0023767270393054997,0.002910725494174029,0.0030285287481687227,0.003285202093211131,0.003401185289121186,0.0035071277961133403,0.003510063479212771
2611,0.0015953493219975077,0.00179246583236335,0.0019523292324894951,0.0019923859371344583,0.002039185916823452,0.0021853280271166447,0.0022888215077236395
2612,0.00125014077224502,0.0016637640807891543,0.0016651738536378545,0.0016961521884861406,0.0018848235883076993,0.0019168911631239531,0.002225524699818587
2613,0.002051228614636281,0.002400825612440028,0.003254305398981958,0.003421076183400883,0.003641413188585418,0.003712101951746848,0.003731524859023886
2614,0.003333939715529333,0.0034137282928620337,0.0036122907358812698,0.003736254399000254,0.003751848334993917,0.003945517244619985,0.003960793722275743
2615,0.0031319119951556057,0.003770507044460559,0.003928027583249899,0.004059090622735865,0.0040949399951256665,0.0044597227371026855,0.004708448768004933
2616,0.001853356739105183,0.0025278429494277623,0.0035098803468474227,0.003665357955576801,0.003774562241708648,0.003865083251199251,0.00393431643514037
2617,0.0020596439692518245,0.0034044632184654406,0.0038444175490291305,0.0038805154838559433,0.003929626263396689,0.003959908651004447,0.0039702393327288865
2618,0.0012651291614215558,0.001388198164545804,0.0014814908551822783,0.0015959476598596774,0.002098640407569051,0.0021732014267157266,0.0022823223340634217
2619,0.0013591134852440644,0.002135442428491032,0.0022004777523113145,0.0023018348001010696,0.0024346415085895676,0.0024413972284888334,0.002471784270070302
2620,0.0018282218702374406,0.001877334693669182,0.0019658711324735323,0.0024189088077032177,0.002609995999582491,0.0026103808795484595,0.00269962249375561
2621,0.0015070914301949598,0.0017671407988231033,0.001820026603404261,0.002101269680115007,0.0022108922925344093,0.0022792155877221286,0.002292128190283917
2622,0.0012310000183881273,0.0022340309973077053,0.002254429645996338,0.0024727264165734036,0.0026006827086492114,0.002706624211337659,0.0028490165107968686
2623,0.0012177174912515304,0.0012671860353226845,0.0017325773242591895,0.0019923179999683273,0.0020636276915851834,0.0021125401371986778,0.0021582322876862233
2624,0.0012920313597217933,0.0013246542102178947,0.0014849595755715697,0.0015071242361059686,0.0019249067237766852,0.0019535389723963747,0.0020123541467002813
2625,0.0014025008552518699,0.0021868698532977117,0.0022154444943747386,0.002502359965413833,0.0025763263256691456,0.002622205088450801,0.002648636560568238
2626,0.0009921028673676047,0.0017836643235238183,0.001908964481901755,0.0019134398142210344,0.0020988733472180883,0.0021513397270144035,0.002200843093410164
2627,0.0017537074905964736,0.001964095249814499,0.0019970708620514347,0.002068980552755594,0.002076908993350378,0.0022043130475097148,0.002215861706360981
2628,0.001825671496154065,0.001849440944818688,0.001965081205940118,0.002113984717136019,0.002162334412922877,0.002190408343058298,0.0021981113203488824
2629,0.0019314491587448805,0.0026589061267114212,0.00275358509217793,0.002871293962193041,0.0028818989658153213,0.0029271048157530977,0.003146592946232842
2630,0.0018324647613778575,0.0019064588869679693,0.00225394227221027,0.0022801210617991174,0.0025110824324568754,0.0027144089091055952,0.0027914573797594706
2631,0.0006693705333054756,0.001879267321730998,0.0019336045733953304,0.002254000403727745,0.0022824192717250916,0.002493674629306965,0.002559319850036472
2632,0.002765982893135103,0.0029564429260024606,0.0032124227641904825,0.0032137927580785024,0.003786770957616427,0.0038364606331906595,0.003847675090486151
2633,0.0020870348584590974,0.0024489792025398083,0.0028879289448575838,0.003093769988052624,0.0031448066815510864,0.0033215390756460707,0.0033359923265406876
2634,0.002696861827373274,0.0027683329657302806,0.002789543449793009,0.002791921700742519,0.0028508231491884547,0.00301610873343357,0.00319250991985884
2635,0.0017343152343831836,0.0019533325568849742,0.0020860086086723654,0.002130823489299141,0.002307443022400215,0.002319380341122705,0.002331093207358082
2636,0.001225004079952608,0.0014326776063085084,0.0014462081022972148,0.0016844421269043253,0.00180326904819463,0.001839375015970695,0.0019182969955334975
2637,0.0017132725360558074,0.0019814002414127734,0.001987744196513715,0.0020698542742302,0.0022157406261420205,0.0024058143891100476,0.0025416444698694515
2638,0.0014513319970313287,0.00165344255009578,0.0018792033212165814,0.0019026852182419363,0.0019800120793374144,0.0020163038899334127,0.0020390006131676443
2639,0.002204686672012808,0.0023531159333881435,0.002396516927567341,0.002473680335420826,0.0026401100464876486,0.002675556786046195,0.0027975826863955665
2640,0.0010604245030344322,0.0013291291592575046,0.0014675330586187505,0.0016073432162296921,0.0017895869364668285,0.0018293078044189102,0.0018586841046430744
2641,0.0012280028717042643,0.0015875150665211318,0.0017985845523378718,0.001823529649243197,0.0018249872436958143,0.0020133299712635,0.0022189017043158406
2642,0.0013820911293036943,0.0018899288461307624,0.0019151721959820406,0.001967018788075816,0.001967605389457742,0.001974401994852846,0.002006508736931681
2643,0.0016669714372122824,0.00249448920656442,0.0027953530473718556,0.0028231320903200794,0.0033925802707586664,0.0034198089424061443,0.0034368423480033617
2644,0.0017180179426437377,0.0019020801525076198,0.001999153903399137,0.0020305638860888924,0.0021524782246471023,0.0021912291311151333,0.0022758325438610905
2645,0.0027854937769422163,0.0027939607985899093,0.0031166490591091546,0.0031613680493708194,0.003281094522444621,0.0032867841331833776,0.0033053774428876176
2646,0.002290715479491185,0.0024089703378635113,0.002706816909704258,0.002742140904983381,0.0028031676359810114,0.0029318606032635378,0.0029325541449490324
2647,0.0014048756964607808,0.0015766598856977324,0.0016795939100310582,0.001746548284252805,0.001803850075237203,0.0019259186270672523,0.00193369721859565
2648,0.0012443990312689284,0.0016431403571327786,0.0016447188459341431,0.0016974864467582864,0.0017261458924047756,0.0019449218765940836,0.0019718790870691303
2649,0.0020200768106691837,0.0020877522200809582,0.0025058279716894966,0.002506390175292445,0.0025158247810656295,0.002553167350331276,0.002587589883474328
2650,0.0021765117612505534,0.002268377379902693,0.00231682431542694,0.0024377361674018127,0.0025143719185498955,0.002528690562947744,0.0025478411381728372
2651,0.0015021791367574846,0.0022036073559826455,0.002209682009559188,0.002225249440820744,0.0022288881154518903,0.0022688265300154723,0.0023918249577712207
2652,0.0014303317901464571,0.0019041129787549435,0.002086750196830594,0.0023532294834441568,0.0025716448209515052,0.0029579286242319355,0.0030662358208031265
2653,0.001437292268267485,0.001593169391723055,0.001757585902665104,0.0019309387371741818,0.0019594629233452335,0.002346965569689126,0.002468343497516567
2654,0.0015428125119930586,0.0015527420481306145,0.0016284278305049717,0.0016520063286306916,0.0018190123548643014,0.001847869641466395,0.001894564752297826
2655,0.0018169182681820218,0.002264409905009556,0.0023391913139736383,0.002357593268485308,0.002520014725987407,0.0031287086990467983,0.003200416011185757
2656,0.0021996052247890267,0.0023904923905238994,0.0026216579320320673,0.0027530538591754904,0.002814743810268992,0.0028213082284781602,0.002906679914288953
2657,0.00210956066134966,0.002715344678224376,0.002789439780776776,0.002807131910155688,0.0028371117124075507,0.002845583019567276,0.0028981549466976894
2658,0.0014325327408007554,0.001542754588603057,0.0017254229048616122,0.002120978651706071,0.002281848836697879,0.0023067451475885467,0.0023221193896061877
2659,0.0018681405666140785,0.00194762578159403,0.0020100000455332816,0.0021871088543522128,0.002218472040633696,0.0022628304733203607,0.0023179767346115337
2660,0.0018800106977468454,0.0019966478995845963,0.002066400776602779,0.002090611241579357,0.0021409117440517275,0.00235524353711654,0.0025778801920124253
2661,0.0017539477108510868,0.002221787571849424,0.0023143800021187167,0.002386724899531353,0.0024555627709362594,0.0024791538043040288,0.002491519298239867
2662,0.0018487505110861397,0.002071636695469862,0.0022453978839299888,0.002289005577790302,0.002325956881800832,0.0023499841642836963,0.0024586148068408567
2663,0.0015191879918679916,0.0015892453919022843,0.0016468166821554107,0.0018774999706232679,0.001946874457945752,0.0019589076830226625,0.0019592158792573378
2664,0.0016895776710622345,0.0018779267296285915,0.001878548301124191,0.0018789953195992384,0.0019384775501078131,0.002099087039628615,0.002104336441920502
2665,0.0015400284604543855,0.001805440821853709,0.002410233169012649,0.0025255163856083176,0.0026328836474460013,0.002677176876404094,0.00269855375684133
2666,0.0020422556276193087,0.0020936817487831163,0.0023477737890616086,0.0023736912603164653,0.002513410130344108,0.002636957766424312,0.0026699313547664323
2667,0.0028352950195935844,0.0028787757025391866,0.0028988475686396917,0.00292364989204167,0.003036969269252223,0.003047301619769437,0.003085762587276201
2668,0.0014844235114445357,0.001607258948468516,0.0017824205833694188,0.0018264340737454338,0.0018419033262667137,0.0019067940169733358,0.0020231990294804834
2669,0.001779044387110172,0.0018742232986206145,0.0022120379522705277,0.002368585188669332,0.002440294603839011,0.002468153805083596,0.0025271346528670056
2670,0.0026295374347753897,0.002650378470555148,0.0028991404593021485,0.0030291350422791837,0.0030601756095611295,0.003156823481783067,0.0031678929844485906
2671,0.0017644631169151102,0.001981154996311448,0.0021588400254169597,0.002220305098636725,0.002313540889609602,0.0023452303229125693,0.002365325405950356
2672,0.0010996371372218084,0.0016340299226064023,0.001875712895448062,0.0022132029168980064,0.002299494307432989,0.0024362980407896923,0.002438947597290362
2673,0.002330717115944182,0.002434887039751711,0.002438587317564965,0.0027270835390531055,0.003038454171525462,0.0031011915790169183,0.0031917193202918442
2674,0.0019049987475969813,0.002294652396269875,0.0022981316755724397,0.002535702703792615,0.0025741881784655802,0.0026109345646059103,0.0026142067161070716
2675,0.0010712383691275367,0.0014442117092648946,0.001870511189802343,0.002024112175525309,0.0020401131829557084,0.002088154403297225,0.0020920838503677357
2676,0.001696071754345539,0.0018459256317625715,0.0020763729199359394,0.0021165871906027246,0.0021338432601743906,0.0021802478415757142,0.0022886420246617752
2677,0.0017970129831496578,0.0020775548001801354,0.002084599479733991,0.0021315367194582246,0.00215186954633251,0.0022461094189039545,0.0023644096964647665
2678,0.002525584108740708,0.002552298649637933,0.0027848327083289832,0.0029933664048931697,0.003038888347489437,0.0030856261217725653,0.003099477427882894
2679,0.0019455168650139526,0.001957434477407325,0.002021317038213612,0.0020275675962476833,0.0021020162437765783,0.0021423950120650517,0.0022975012837692333
2680,0.0017380994222184103,0.0022295233711981015,0.0031493072169528147,0.0033000856187020435,0.003616449215773586,0.003696792001143282,0.003708561870218647
2681,0.0015049703078652728,0.002261028245113428,0.002448422896444394,0.0025418677269895573,0.002580817059512884,0.0027296475640278092,0.002844838749003252
2682,0.0016644375020565799,0.0017353189606784537,0.0018179347293208737,0.0019134936815821053,0.0022209402316261447,0.002257509905199451,0.002303562931347169
2683,0.0016889784146206642,0.0024315540618747183,0.0024328573723134757,0.002445932064870371,0.0024521577413927982,0.002500955819431687,0.0025076099826116215
2684,0.0019673272883868674,0.0022110516498047533,0.0022137826913289174,0.0022346060378179945,0.0024772783074091913,0.0024823399083151922,0.002516518640168569
2685,0.0031079843197207957,0.0032160069708943775,0.003371429691060264,0.0036154396416616,0.003665341668127625,0.003727332513605821,0.0037391229820138002
2686,0.002660455993948583,0.0027088001151287545,0.00291734865973006,0.0029462146226210237,0.002948015726048135,0.002977647073800445,0.0029818490670242954
2687,0.003158513502849779,0.0033064001666534798,0.0035690024777032966,0.0037533449960159256,0.003939946143338142,0.0039775201402292805,0.004099679952787001
2688,0.0016248058568711814,0.0021440872129152855,0.002242591064361135,0.002281132773305901,0.002412048279690466,0.0024788598486081025,0.002567962662760785
2689,0.001834078470907863,0.0018925066504894422,0.0019145232807946607,0.0020209245712311014,0.0020678821692455465,0.0021567993717333273,0.0022504430460191915
2690,0.0016443735522902083,0.0016602750399748417,0.0018109169583035872,0.0018314362854549454,0.0019592644129537186,0.0020080778797194974,0.002027703051668923
2691,0.00233360669629097,0.0028895773505881925,0.0030343521162532307,0.003217396821388181,0.003417874281739815,0.0036696477014232566,0.003670370683780033
2692,0.003479251299650607,0.0036089489298261283,0.0037217761904110233,0.0037500689098510735,0.0038221435545985408,0.003961367404048969,0.003965699726490308
2693,0.001651111475955105,0.0016946391128452028,0.00211273213817803,0.0021333533873460326,0.0022276472733902533,0.0023225684839265244,0.0023492859414717725
2694,0.0020523192344973173,0.0025858015369832044,0.0026661458504569314,0.002678892531014552,0.002727578600852839,0.002773026252062801,0.002862485511507549
2695,0.0015269186717572214,0.001630117230982398,0.001965733264805386,0.0019804393232420317,0.002001966242648722,0.002224625946938623,0.0022978756164191705
2696,0.0020583560582123914,0.00214497169440201,0.002145207014378737,0.002202433096284366,0.002303255030638682,0.002333887351861684,0.002361810739477681
2697,0.0019870314143808827,0.0020018110399009025,0.002776308120878154,0.0027882734326000317,0.003264768872926816,0.003344763208409699,0.0033876010951385694
2698,0.0025476175483121625,0.0029563778466972497,0.00299876877606703,0.003305820335948076,0.0033156733819962405,0.003810086555421752,0.0038546479016120325
2699,0.0025180788449523945,0.0026732699678030185,0.0032944143333830784,0.003371312306982501,0.0034615953418635644,0.003568261807155376,0.00359311907916628
2700,0.0014465638065643647,0.0014637116693479045,0.0015605408934501702,0.0016207777618754556,0.0017221261871982353,0.0018420537311761775,0.0018686772202826205
2701,0.001470565741950646,0.0014908214940379646,0.0015999465891862557,0.0017104168881046794,0.0018275011239995283,0.0019485241602827795,0.002101732471631505
2702,0.001204675852365937,0.0014888798996354356,0.0017866452693372505,0.0020628604414186535,0.0020636462167172506,0.0021303803421402374,0.002199957789146857
2703,0.001901972801433391,0.0021467061498997827,0.002160242001535512,0.0022542243631755647,0.002273890564437255,0.002295612203317263,0.002354882265210204
2704,0.002391558519885998,0.0025895301609689847,0.002717776872223064,0.0030587007915187335,0.0030791308036764524,0.003257615691975791,0.00333569456656248
2705,0.001374563249208329,0.0015215100932527484,0.0016175493074732357,0.0019079575604964826,0.0019425329814322329,0.001971013176954386,0.002224535929516952
2706,0.0011048424067124664,0.0013187925202551294,0.0020472190911156583,0.0020665658833453077,0.0020677938405464814,0.002144026894651499,0.0022052269040846798
2707,0.001560751976903835,0.0016574263735502604,0.0019056558342162677,0.001999778100115694,0.0020353344701454536,0.002244338392941511,0.002500458826751807
2708,0.001556407321899172,0.0017671586565744788,0.0020476991485716724,0.00227499781629349,0.002344567395007612,0.002456088768818384,0.002529378655846178
2709,0.001784876224447461,0.001822144455797485,0.0019547245653471243,0.0020023450114557,0.0020405953380165684,0.0021926928968704555,0.002193061192774477
2710,0.0013819919426652325,0.002046607869820283,0.002143962446413495,0.002144725255894807,0.0021644514525824524,0.0023295873411474325,0.002335412922154406
2711,0.0026221286750538943,0.0027293836334146724,0.0028925422681145853,0.00298823694593732,0.002996070135299719,0.0029999741681788414,0.00313358129551535
2712,0.0018173706683275294,0.0021797123676827145,0.0022894992448842253,0.002306912517725541,0.0023222315560315256,0.0023375880527450564,0.0023808330691774014
2713,0.001933206214691672,0.001999254935459238,0.002028287452860601,0.0021427780806088257,0.0022611044677827677,0.0023569035354174947,0.0024047207208128607
2714,0.0014029903241656338,0.0015850865811359598,0.001690715966482149,0.0019715874567736397,0.0020094471509394495,0.0021368877227571025,0.0021954392273874435
2715,0.0015351355410816554,0.0016000236064644205,0.0017791865284954018,0.0019398147552869042,0.002001994615353788,0.0020300970629523437,0.002056620318448581
2716,0.0017853170511626518,0.0018709469763035873,0.001993692966368118,0.002029797998662869,0.0020778729845666605,0.0020968969824605253,0.002100958678392043
2717,0.0015059517561173594,0.0015069127825952978,0.0016185861508357373,0.0018382631129180529,0.0019280611306165068,0.0020190162758101644,0.00205824423945315
2718,0.0006080936754748346,0.0015383264013690418,0.0016239303667687096,0.0017712078688033545,0.0018324903902958952,0.0021167925410167303,0.0022667551119493878
2719,0.0029543974421684803,0.003374469331849712,0.003393318505407796,0.0034301022057025682,0.003506111668410422,0.0036519339771434764,0.0036744731041529117
2720,0.002008517186606599,0.002037688377327721,0.002045125841040041,0.0021181443918472996,0.0021337355201276843,0.002167676747668467,0.002170428994273728
2721,0.0016315936393479916,0.0019485874891999105,0.0020505573674087247,0.0021627859365794025,0.0021832867308645065,0.0021855381576928604,0.0022240469877825536
2722,0.0019229937153678765,0.0019973775727317095,0.0021287509798683926,0.002206405592088166,0.0022840893649605392,0.0023259949253810796,0.002351187812143156
2723,0.0012296912201730402,0.001327137070355053,0.0013569708563704397,0.0014173140453296062,0.0015189549785474565,0.0015722699879145003,0.0016680850254168695
2724,0.0014444938343439763,0.001825750936451302,0.001827352223600346,0.001853432035969464,0.0018987569000243198,0.0020235337861538353,0.0021997405317856523
2725,0.0009425307211557261,0.0013329948296219524,0.0013594269662315936,0.0014707081201176136,0.0014987261540645694,0.001505022903422931,0.0015996177034718396
2726,0.0013956369815619183,0.0014120233313659073,0.0016631728740932306,0.0017812387361108677,0.0018262122871592352,0.0018264148861597603,0.0018549182438141187
2727,0.002652990111565554,0.003191676589585576,0.0032166612890243604,0.003239613446195225,0.00327818178646009,0.00331346493985336,0.0033991062370012062
2728,0.0014760025800317877,0.0016749974655004135,0.0017882008133620975,0.0018969456898790525,0.0019353614282320197,0.002246091301638227,0.00228014717641683
2729,0.0015766870905307292,0.0018680784890115977,0.002015446242805053,0.0021567656000546004,0.0021817296468666894,0.002276128448647112,0.0023008053821801347
2730,0.002111432389004552,0.002161595532280856,0.0023281871878863057,0.0024988656817471035,0.0025291340068254197,0.0026566292385064674,0.0027654185250398718
2731,0.002307448377618247,0.002328473371166252,0.0025428756417701336,0.002561570123677784,0.0025724320880117363,0.002592734997701793,0.0026499358679074165
2732,0.0010292064009719765,0.0013086806713508172,0.001823484321520714,0.0018388614533260826,0.0018794328118728132,0.0019099580722300464,0.001943025459280869
2733,0.0022579281074421387,0.002668144052788933,0.002767050741800901,0.002819084510798315,0.002996693751388223,0.003043635635261879,0.0031838161043832316
2734,0.0020543602774868467,0.0021224239562096,0.002156749850831966,0.0022424617943431866,0.0022546991251634107,0.002313979022456891,0.002355274327057003
2735,0.0019710315846953774,0.00212896814799716,0.002201628115124079,0.002215578741471096,0.002223204550970678,0.002295237150343175,0.0022996609647261725
